x_utm43n_m,y_utm43n_m,Longitude,Latitude,P
685568.1602803909,1062317.9344551065,76.69097900390625,9.60608959197998,19.01000022888184
680015.5538874608,1057760.620479659,76.64019775390625,9.565130233764648,57.02999877929688
688523.2024182335,1065429.810561556,76.7180404663086,9.634090423583984,70.52999877929688
676861.7210252504,1071540.3758508302,76.612060546875,9.689849853515623,26.8799991607666
677266.7691478983,1060052.6149628258,76.6152572631836,9.585969924926758,50.970001220703125
683534.5681646811,1054930.4089628735,76.67212677001953,9.539389610290527,56.47999954223633
674639.4577885354,1073189.0207714243,76.59188079833984,9.70485019683838,32.47999954223633
674656.7007142359,1063205.9052364817,76.59161376953125,9.61458969116211,37.75
676364.6339016734,1071565.344182325,76.607532,9.690096855163574,42.560001373291016
686346.1829667052,1057740.3232659008,76.69786071777344,9.564669609069824,23.51677194
684207.1815594276,1056039.2422404452,76.678302,9.54938499999999,3.359999895095825
684009.5283906092,1055362.4104118715,76.6764718,9.5432745,3.950000047683716
684445.5335136878,1053352.0343981828,76.68035399999991,9.525079727172852,1.2999999523162842
685552.4837941141,1054955.3095825661,76.6905069999999,9.539525985717772,20.34000015258789
687202.4704832626,1053278.175992984,76.70545959472656,9.524290084838867,29.84000015258789
694072.8913216724,1058005.2331970157,76.768251,9.566713333129885,23.59000015258789
693551.0069047617,1056170.7204911269,76.7634120999999,9.5501526,9.69999999999999
689423.8507240141,1051456.8802382434,76.72560799999991,9.50772476196289,21.5399999999999
692219.0593779301,1051223.734219107,76.75105285644531,9.50549030303955,34.310001373291016
691257.2958553694,1055057.0617850742,76.7424699999999,9.540189743041992,52.70000076293945
690006.7951821312,1048813.4353461957,76.73079681396484,9.483799934387209,123.319999999999
694345.438776887,1055963.8275046078,76.770638,9.548245429992676,136.289999999999
693415.4474421684,1056159.0554697362,76.7621769,9.55005339999999,23.65999984741211
690284.533591504,1052586.6694682771,76.7334976196289,9.51789999999999,20.65999984741211
692036.6144105069,1050583.9782263336,76.749362,9.499714851379396,78.2199999999999
690677.3101413148,1048761.5043778648,76.73690032958984,9.48330020904541,4.489999771118164
685777.6670771232,1058378.0337622275,76.69271087646484,9.570460319519045,6.329061139
689024.663572382,1049870.425915721,76.7219009399414,9.49339999999999,67.19999694824219
691107.0436332384,1050655.0439127139,76.74089999999991,9.500399589538574,31.43000030517578
589890.9478544216,1262105.369820602,75.8239974975586,11.416000366210938,40.31999969482422
585969.0333565245,1260214.498743884,75.78800201416016,11.39900016784668,58.2400016784668
585006.3637049451,1252913.3902332794,75.77899932861328,11.333000183105469,92.95999908447266
714387.5953438438,950068.7398671786,76.947998046875,8.59000015258789,103.02999877929688
711988.8557821612,954686.3053586563,76.926422,8.631853103637695,34.150001525878906
712170.6339361009,953983.4755596146,76.928041,8.62549114227295,23.420000076293945
725007.9177747574,956342.9996216863,77.0447616,8.64621639251709,11.300000190734863
715900.0104160353,957181.5856275323,76.96206665039062,8.654230117797852,196.8800048828125
721679.1788596238,947784.1222309374,77.01411536,8.56900742,13.630000114440918
715686.0421465873,953712.5240083593,76.9599609375,8.622879981994629,40.59999847412109
722892.5461872135,949419.7144937754,77.0252133,8.5837349,42.93999862670898
718484.7063404585,957256.9161436704,76.98554992675781,8.654789924621582,54.369998931884766
718550.4957566629,958329.2190547283,76.98619842529297,8.664480209350586,133.35000610351562
710608.1685250566,954840.5510520221,76.91388702392578,8.633310317993164,77.19999694824219
721387.0959545873,954039.2467710539,77.011761,8.625565528869629,57.02999877929688
719638.9934532784,955901.5018651885,76.995971,8.64248275756836,14.880000114440918
723221.6674030873,949125.3552592692,77.0281883,8.5810583,4.829999923706055
715505.0718611421,955097.7014038984,76.95838165283203,8.63541030883789,14.510000228881836
714367.7758592566,953632.7784874099,76.94798278808594,8.622220039367676,13.630000114440918
720256.4308596579,948046.4972725591,77.0012065,8.5714464,72.19000244140625
722740.8329532249,957164.9746148943,77.024208,8.653756141662598,131.97000122070312
717154.9630622999,947206.7474698545,76.9729995727539,8.564000129699707,163.66000366210938
722260.3273219077,947260.6994013557,77.0193683,8.5642483,111.54000091552734
721538.6137624078,948296.8982353208,77.01286315917969,8.573649406433105,27.0
721691.953202418,946753.0071026782,77.01418233,8.55968587,131.97000122070312
713946.5359326807,954709.2095296686,76.94420623779297,8.631970405578613,32.970001220703125
722492.0347114448,956066.8772301608,77.021895,8.643841743469238,31.1299991607666
717380.4411251174,959005.581459214,76.97560119628906,8.670649528503418,56.209999084472656
715638.8352020377,954727.7822702384,76.95957946777344,8.632060050964355,168.99000549316406
716594.5412159174,949195.0042506527,76.96800231933594,8.581999778747559,86.02999877929688
717149.2849812194,948312.9505876007,76.9729995727539,8.574000358581543,27.700000762939453
714605.416334619,950512.2921060914,76.94999694824219,8.593999862670898,21.540000915527344
712134.5066567996,951788.5007362394,76.9276123046875,8.605649948120117,4.25
714942.5566017018,949297.2299484677,76.9530029296875,8.583000183105469,12.449999809265137
718129.1247188265,949058.0538922391,76.98193359375,8.580690383911133,50.13999938964844
717052.852360802,945657.5426592137,76.97200012207031,8.550000190734863,96.0
674822.6835802185,1073572.5639989206,76.59356689453125,9.7083101272583,11.199999809265137
679345.8654894572,1071545.58033313,76.63469696044922,9.689789772033691,14.5600004196167
677989.99693783,1071263.6780654595,76.62232971191406,9.687299728393556,77.27999877929688
677466.0396663579,1062378.4660810952,76.61717224121094,9.606989860534668,15.699999809265137
673380.9469466816,1060731.3643616913,76.57988739013672,9.592269897460938,32.77000045776367
678013.7353242836,1054910.7465772345,76.62184143066406,9.53944969177246,101.56999969482422
691610.1239652268,1066891.0496471436,76.74623107910156,9.647159576416016,26.8799991607666
690317.6014437156,1064156.8662520994,76.73432922363281,9.6225004196167,53.7599983215332
691730.3645732813,1061868.8236747421,76.7470932006836,9.601750373840332,50.400001525878906
691613.91724951,1061215.5747146925,76.74600219726562,9.595849990844728,8.960000038146973
691005.5839435502,1060706.5977276124,76.7404373,9.59127644,35.84000015258789
691615.849450835,1060505.4369282506,76.74598693847656,9.58942985534668,23.520000457763672
691784.1398462494,1060517.3681732237,76.74752044677734,9.589529991149902,14.5600004196167
689568.3433982611,1059771.6635103393,76.72730255126953,9.582889556884766,15.68000030517578
690289.1204183977,1060510.8541572958,76.73390197753906,9.589539527893066,42.560001373291016
688300.2151475826,1062464.300641895,76.71587371826172,9.607290267944336,6.71999979019165
688476.5157096721,1062547.0402834092,76.71748352050781,9.608030319213867,20.15999984741211
683308.0731579043,1057076.2276392493,76.67015838623047,9.558799743652344,35.81999969482422
685554.1801591332,1063115.4406480137,76.69088745117188,9.613300323486328,14.329999923706056
681891.2473659259,1057515.1662210994,76.65727233886719,9.562829971313477,61.16999816894531
676347.3535653101,1069827.5622883434,76.6072998046875,9.674386024475098,22.31999969482422
681490.3045588334,1063033.601689131,76.65386199951172,9.61273956298828,18.739999771118164
679429.3428278217,1067932.4572043072,76.63529968261719,9.657119750976562,64.19999694824219
675457.6987346333,1055545.8535108007,76.59858703613281,9.545299530029297,146.4199981689453
684206.3003692051,1062335.616951132,76.67857360839844,9.60630989074707,21.770000457763672
679290.1335851067,1064295.069853558,76.63387298583984,9.624239921569824,77.69999694824219
680269.6690477085,1059272.6571649725,76.642578125,9.578789710998535,9.09000015258789
672730.0564230022,1062959.2630839716,76.57405090332031,9.61244010925293,7.989999771118164
679230.8237944972,1061801.7124852387,76.63322448730469,9.601699829101562,50.13999938964844
675670.3591525856,1055927.4108594088,76.60054016113281,9.54874038696289,88.95999908447266
684744.4660519469,1064731.230650716,76.68358333,9.627944444,121.77999877929688
680553.805208836,1060455.3156773418,76.64521789550781,9.589469909667969,21.770000457763672
681723.8967560009,1066412.4871631013,76.65613889,9.643277778,19.290000915527344
682428.6543302956,1060359.271286213,76.66229248046875,9.588520050048828,99.22000122070312
680942.1956111619,1066769.5003387318,76.64903259277344,9.646539688110352,60.02999877929688
682564.045806971,1064392.9272320936,76.66370391845703,9.6249822,5.230000019073486
682968.4170219393,1059760.2038496998,76.66718292236328,9.583080291748049,108.30999755859376
676604.0273949099,1056343.1247292317,76.60906219482422,9.552459716796877,17.440000534057617
684622.0788610931,1061916.2403943317,76.68234252929688,9.602499961853027,9.920000076293944
687042.5279803199,1062245.5846605017,76.70440673828125,9.605369567871094,27.0
689334.9754119109,1059207.5079540515,76.72515106201172,9.577799797058104,63.459999084472656
693170.9552370815,1063007.76372264,76.76026916503906,9.611980438232422,43.68000030517578
684064.390232581,1065382.3291554586,76.67741667,9.633861111,112.95999908447266
678841.1343615502,1064675.620785077,76.62979888916016,9.627699851989746,49.040000915527344
685278.4761847059,1062980.2216729636,76.68836975097656,9.612090110778809,54.54999923706055
680424.7259325893,1067284.7187031973,76.64434051513672,9.651220321655272,10.4399995803833
679128.9894189424,1064897.1333957252,76.63243103027344,9.629690170288086,133.35000610351562
681617.1717712888,1059645.243721494,76.65486907958984,9.58209991455078,32.5099983215332
683313.8274935157,1062274.8289246298,76.67044067382812,9.605799674987791,17.360000610351562
685031.7110758317,1060532.2815363256,76.6860122680664,9.589969635009766,15.149999618530272
685289.3883536425,1061613.0812145204,76.68840789794922,9.599729537963867,23.690000534057617
684274.0457417942,1064286.485472546,76.67927778,9.623944444,59.5099983215332
681836.2185023972,1063345.0316753048,76.657027,9.6155401,15.149999618530272
685753.7826859856,1061869.7977744439,76.6926498413086,9.60202980041504,143.5500030517578
687198.9903340996,1059407.097770694,76.70570373535156,9.579700469970703,44.9900016784668
689616.0100316226,1063615.651985751,76.72791290283203,9.617639541625977,41.59999847412109
678933.1838147101,1061695.2379392204,76.63050842285156,9.600749969482422,48.77000045776367
680036.2208184259,1058697.5082847031,76.64042663574219,9.573599815368652,23.690000534057617
678814.6799683872,1066186.4227167077,76.62962341308594,9.64136028289795,19.290000915527344
676998.9949769248,1061787.8942885096,76.6128921508789,9.601670265197754,99.73999786376952
680793.5072460584,1067778.2935768422,76.64772222,9.655666667,30.280000686645508
683763.2099856306,1065245.6659549144,76.67466667,9.632638889,36.09000015258789
681836.6452241966,1065795.4734893758,76.65713889,9.637694444,160.6300048828125
687092.1370291776,1064564.3122549467,76.70496368408203,9.626330375671388,66.12000274658203
685703.8458262443,1064013.2276074004,76.69229125976562,9.621410369873049,185.8500061035156
679470.6381018804,1066827.723906757,76.63562774658203,9.647130012512209,15.149999618530272
677446.7494827253,1062028.9152674363,76.61698150634766,9.603830337524414,145.47000122070312
677288.7737906922,1060182.1437594763,76.61546325683594,9.587140083312988,26.729999542236328
681116.73496694,1056235.0030727284,76.65016174316406,9.551289558410645,15.699999809265137
676573.0662650771,1059207.9429918423,76.60890197753906,9.578362464904783,103.87000274658205
676297.4019966742,1059412.1320190565,76.60639953613281,9.580220222473145,41.59999847412109
680670.0893064707,1064672.2381257273,76.6464614868164,9.62759017944336,14.600000381469728
681691.2436090554,1063218.217856322,76.65570068359375,9.614399909973145,65.56999969482422
673905.6390160532,1062454.7864817858,76.5847396850586,9.607830047607422,186.08999633789065
681033.2708711118,1056172.6857817075,76.64939880371094,9.550729751586914,38.56999969482422
684595.9419316285,1064552.297323984,76.68222222,9.626333333,94.77999877929688
681031.013501306,1064673.9749257527,76.64974975585938,9.62759017944336,34.9900016784668
681268.8334830222,1064676.176066063,76.65191650390625,9.627599716186523,106.08000183105467
691599.2377242907,1066890.994030522,76.74613189697266,9.647159576416016,54.880001068115234
688840.6700024918,1065414.73853772,76.72093200683594,9.633939743041992,22.8700008392334
682401.9321858429,1057566.5687020102,76.66192626953125,9.563272476196287,23.96999931335449
681733.6682376475,1057363.99006958,76.65583038330078,9.56147003173828,95.61000061035156
689190.893556427,1065547.0945221782,76.72412872314453,9.635120391845703,123.9800033569336
680004.0203419297,1058599.9946352395,76.64012908935547,9.57271957397461,127.56999969482422
681701.884316171,1057180.191241026,76.65553283691406,9.559809684753418,39.119998931884766
680044.0259629155,1057761.8107905597,76.64045715332031,9.565139770507812,64.47000122070312
680715.7350019531,1064583.957243228,76.6468734741211,9.626790046691896,28.93000030517578
681031.8126651696,1064508.0535809726,76.64974975585938,9.626090049743652,13.5
684040.8746053271,1061911.1821308166,76.67704772949219,9.602479934692385,23.690000534057617
680163.5654954305,1057635.1680158058,76.64154052734375,9.563989639282228,15.979999542236328
679204.525196993,1070863.1427374457,76.6333792,9.68362596,6.71999979019165
688783.5931573487,1066051.5408013524,76.72044119,9.639699453,57.86000061035156
692412.8189904417,1064844.4520205613,76.75344848632812,9.628620147705078,57.86000061035156
674692.0460387205,1073222.388127131,76.59236145019531,9.70514965057373,45.91999816894531
688554.3427927685,1065398.9536974789,76.71832275390625,9.63381004333496,29.479999542236328
688488.9145586421,1057715.5854901967,76.71737670898438,9.56434999999999,31.68000030517578
689833.1007119997,1058937.1117833764,76.7296759999999,9.575332641601562,2.62709266
684270.516543166,1055504.6370308544,76.6788552,9.5445489,47.84399338
696266.4239801121,1054948.04297804,76.7880859375,9.538972854614258,110.769999999999
684100.0646230663,1057228.3817491925,76.677379,9.560140609741213,33.3299999999999
694272.2728100125,1056344.1604653175,76.7699893799999,9.55168721,147.469999999999
691616.012921713,1049861.2736296137,76.74549865722656,9.493200302124023,12.520000457763672
684475.82534202,1052698.6007142884,76.68060099999991,9.519170761108398,91.75
687775.0916285802,1057287.1044678346,76.71085549999991,9.5605083,50.13999938964844
685058.1853796358,1057520.6054910852,76.68611907958984,9.562740325927734,10.890000343322754
684859.825624988,1052399.194851668,76.68408499999991,9.51644699999999,15.65999984741211
693934.9169216577,1057056.3817880957,76.76694999999991,9.55814166,5.670000076293945
693934.9089298807,1056097.2560187152,76.7669051999999,9.5494707,10.630000114440918
689845.2330363645,1048248.4881805638,76.72929999999991,9.478699684143066,159.89999389648438
689169.8556394211,1057221.205403336,76.72355651855469,9.559849739074709,51.52000045776367
692176.6925314555,1053804.8157544173,76.75078582763672,9.528826713562012,35.9099999999999
685631.3312996116,1058021.5135574045,76.6913619999999,9.567243576049805,45.060001373291016
687039.545173682,1058134.5697951003,76.704194,9.56820297241211,64.62999999999991
694687.5268424621,1055479.3814271635,76.7737309999999,9.54384994506836,71.37999999999991
694557.0889512884,1056411.561171561,76.7725865999999,9.55228333,130.389999999999
694709.4862084608,1055500.803092955,76.773932,9.544042587280272,78.69999694824219
692207.7046946746,1054579.7840884624,76.7511039999999,9.535831451416016,36.20000076293945
694604.1711948398,1056790.2951435857,76.77303314208984,9.555705070495604,10.630000114440918
686867.6202977843,1048620.9306294296,76.70220184326172,9.482199668884276,122.079999999999
691009.8249744604,1050333.8744742852,76.73999999999991,9.4975004196167,34.7400016784668
685331.1488753146,1051020.3183188608,76.68831634521484,9.50395999999999,25.6099999999999
687518.0004804613,1057512.883299946,76.7085239999999,9.56256103515625,9.36999999999999
686632.2729784047,1056547.0033927327,76.7004129999999,9.553868293762209,49.86999999999991
692500.5535620935,1054078.9324860193,76.753748,9.531290054321287,102.739999999999
681458.6420093034,1050234.5602030926,76.65301499999991,9.497024536132812,13.1199999999999
690319.3707538054,1052321.3765707,76.73380279541016,9.51549999999999,1.6100000143051147
691506.0416734157,1049904.9203906995,76.74449920654297,9.493599891662598,23.8700008392334
691106.0444441973,1050854.1993277338,76.74089999999991,9.50220012664795,11.1099999999999
690768.363910756,1052500.6045629303,76.73789999999991,9.51709999999999,81.63999938964844
588159.6769798519,1257013.551607293,75.80799865722656,11.369999885559082,11.199999809265137
592639.6032594026,1254925.196500279,75.8489990234375,11.35099983215332,10.34000015258789
593833.2712590577,1257250.9893233255,75.86000061035156,11.371999740600586,26.59000015258789
584789.110225288,1252581.0323768752,75.7770004272461,11.329999923706056,38.08000183105469
594482.6607353208,1258911.7456954252,75.86599731445312,11.38700008392334,21.280000686645508
587607.6711151625,1259444.9087754895,75.8030014038086,11.392000198364258,7.840000152587891
720120.2473119026,957675.8692358312,77.00042724609375,8.658499717712402,40.88999938964844
716833.5179483579,958233.9879155636,76.97059631347656,8.663700103759766,36.91999816894531
714736.47981845,950837.0393837849,76.95120239257812,8.596929550170898,29.479999542236328
719883.7307253345,962716.8149588729,76.99851989746094,8.704079627990723,31.21999931335449
716890.610817274,958399.0694225602,76.97112274169922,8.665189743041992,47.93999862670898
719125.8638391882,953975.806778752,76.99121856689453,8.625099182128906,44.90999984741211
715373.4836749716,953405.6178264173,76.95710754394531,8.62012004852295,17.440000534057617
719500.6795746292,955110.3875589335,76.994677,8.635337829589844,19.559999465942383
717925.2333201036,963553.8736419916,76.98076629638672,8.711739540100098,18.020000457763672
715055.6804012909,957235.8971762636,76.95439910888672,8.654760360717773,28.8700008392334
718661.8272372559,962351.3543720276,76.9874012,8.70083412,17.440000534057617
717085.0693750841,959443.2291743293,76.97293853759766,8.674619674682617,56.209999084472656
721737.6119236447,956289.4935360353,77.01505279541016,8.645890235900879,14.210000038146973
720770.1853091,946555.822304508,77.0058018,8.5579469,69.16000366210938
719601.2568080355,962663.2597490712,76.995951,8.70360898,64.62999725341797
716231.1643715709,956481.9561976051,76.96504211425781,8.647890090942383,8.9399995803833
716889.4067468697,957334.9200525713,76.97106170654297,8.655570030212402,31.40999984741211
719609.8141595401,958277.2703656306,76.99581909179688,8.663960456848145,46.16999816894531
717266.7109555056,946875.4300119866,76.9739990234375,8.560999870300293,13.220000267028809
717159.0323065805,958946.9349640537,76.97358703613281,8.670129776000977,62.81999969482422
714604.3345054635,951879.6050506192,76.9500503540039,8.60636043548584,117.91999816894533
712299.0334814908,953972.7306926099,76.92920684814453,8.625388145446777,19.559999465942383
711509.1737386503,952205.7462008579,76.92195129394531,8.609450340270996,6.300000190734863
714610.4786965777,949516.7637327187,76.94999694824219,8.585000038146973,50.27000045776367
717464.1272997839,958093.4688697184,76.976318359375,8.662400245666504,54.0
712443.2371537562,951361.9635649577,76.9303970336914,8.60177993774414,128.24000549316406
716726.9762853875,958211.2816070296,76.9696273803711,8.66349983215332,26.450000762939453
716375.5959083008,948972.6575884796,76.96600341796875,8.579999923706055,74.5999984741211
717271.816199939,945879.8893935559,76.9739990234375,8.552000045776367,180.19000244140625
674864.4532131382,1073413.4839074023,76.59394073486328,9.706870079040527,26.8799991607666
676996.8786626512,1071464.7530341046,76.61328887939453,9.689160346984863,26.8799991607666
678832.5960738771,1070675.9460219366,76.6299819946289,9.681949615478516,20.15999984741211
690221.4047968864,1067770.079660929,76.7336196899414,9.655170440673828,53.7599983215332
690378.3960758788,1061740.2365962658,76.73477172851562,9.6006498336792,51.52000045776367
690794.2255187761,1062816.418316801,76.73860931396484,9.610360145568848,40.31999969482422
690539.7480569595,1062625.9897891749,76.73628234863281,9.608650207519531,22.399999618530277
691169.6782715684,1062437.8267608187,76.74201202392578,9.60692024230957,45.91999816894531
691784.8496676399,1061695.361368411,76.7475814819336,9.600179672241213,10.079999923706056
691005.3819409304,1060706.3821171976,76.74043545,9.5912745,7.840000152587891
689237.3163593627,1060309.886054879,76.72431182861328,9.587770462036133,45.91999816894531
689606.5806321577,1059996.4378909264,76.7276611328125,9.584919929504396,32.47999954223633
688859.5497559167,1061318.9806674852,76.72091674804688,9.59691047668457,43.68000030517578
689103.4894882258,1060941.821157322,76.7231216430664,9.59348964691162,11.199999809265137
689085.3340487706,1062056.7287734589,76.72300720214844,9.603569984436035,8.960000038146973
688690.85187362,1062560.2445793536,76.71943664550781,9.608139991760254,12.31999969482422
682156.987674562,1056250.010963327,76.65963745117188,9.551380157470703,38.56999969482422
676395.7013651994,1055752.6232681286,76.60713958740234,9.54712963104248,56.43000030517578
678549.2731257781,1064062.6480307388,76.62711334228516,9.622170448303224,107.7300033569336
673114.7121735681,1062900.1684527935,76.57755279541016,9.611889839172363,18.18000030517578
681897.4014671093,1063015.7358024106,76.6575698852539,9.612560272216797,12.949999809265137
677087.1562944659,1056628.596282818,76.613475,9.555020332336426,189.0200042724609
678476.0579949433,1063078.997402549,76.62640380859375,9.613280296325684,52.06999969482422
677718.1736732936,1056849.3707623277,76.61923217773438,9.556989669799805,183.75
679282.5677325779,1061839.6157816292,76.63369750976562,9.60204029083252,9.09000015258789
676587.5132003396,1056160.0387902649,76.608904,9.55080509185791,50.13999938964844
686123.8842460723,1062733.336215841,76.69606018066406,9.609820365905762,180.2700042724609
682971.4600717083,1060341.9626552719,76.667236328125,9.588339805603027,55.54999923706055
677231.2742431604,1056353.4376354448,76.614776,9.552526473999023,71.63999938964844
682183.3505923691,1059472.1297757926,76.66001892089844,9.580510139465332,35.61000061035156
685547.4476901751,1063122.0530398204,76.69082641601562,9.613360404968262,89.81999969482422
682295.1324323952,1056611.217733106,76.6609115600586,9.55463981628418,185.6999969482422
679439.2479859735,1068137.1410895619,76.6353988647461,9.65896987915039,28.3799991607666
677412.179682826,1056147.1195984923,76.616415,9.550653457641602,158.97999572753906
677946.5339881713,1054951.3580208803,76.62123107910156,9.539819717407228,134.69000244140625
676374.3970562019,1055650.8408970705,76.60694122314453,9.546210289001465,58.18000030517578
691671.7180603825,1061213.6532145776,76.74652862548828,9.595829963684082,15.68000030517578
689540.803001018,1059918.6799534126,76.72705841064453,9.584219932556152,25.76000022888184
680880.5510088374,1063049.5481622277,76.64830780029297,9.612910270690918,46.560001373291016
681525.6314293842,1062654.4536687653,76.65416717529297,9.609310150146484,11.579999923706056
679969.6266547199,1059841.9922619024,76.6398696899414,9.58395004272461,20.65999984741211
685659.0256768027,1062403.614429873,76.69181060791016,9.606860160827637,20.65999984741211
682331.2929519563,1064728.7203307918,76.6615983,9.6280283,15.43000030517578
679530.8637839593,1061931.5127182466,76.6359634399414,9.602860450744627,91.75
679459.010402137,1061895.7283701343,76.63530731201172,9.602540016174316,16.809999465942383
677804.5789840857,1061980.8149063762,76.6202392578125,9.60338020324707,129.77000427246094
685380.1198343609,1061896.7552339532,76.68924713134766,9.602290153503418,12.670000076293944
690568.7324929344,1062028.758465863,76.73651885986328,9.603249549865724,48.15999984741211
683710.9389787195,1063463.3829468726,76.67411111,9.616527778,58.130001068115234
682958.7461947342,1065149.5654424254,76.66733333,9.631805556,166.41000366210938
675028.160292831,1060579.6959163286,76.59488677978516,9.590829849243164,82.93000030517578
685711.1984267385,1062862.8389057308,76.69230651855469,9.61100959777832,77.69999694824219
681147.6201517398,1063414.749717188,76.6507568359375,9.61620044708252,120.68000030517578
672991.1188670697,1060086.9953170752,76.57630920410156,9.58646011352539,72.19000244140625
677706.2098245547,1056542.997137175,76.61911010742188,9.55422019958496,74.66999816894531
677004.1790697039,1055314.2334548123,76.61266326904297,9.543140411376951,56.7599983215332
689213.2301248526,1059433.6951722833,76.72405242919922,9.57985019683838,186.7700042724609
684611.772002456,1060771.3628549846,76.68219757080078,9.59214973449707,76.87000274658203
688757.1393816744,1063871.3586181442,76.72010040283203,9.619990348815918,20.15999984741211
686242.0010519475,1063742.6806575055,76.69718170166016,9.618940353393556,34.439998626708984
672882.1773127903,1061198.0358123202,76.57536315917969,9.59650993347168,180.4900054931641
673615.0723046525,1061175.9825992316,76.58203887939453,9.596280097961426,80.7300033569336
683853.3283622693,1059665.9796768122,76.67523956298828,9.582189559936523,15.43000030517578
682530.8217156205,1065026.267518462,76.6634292602539,9.630709648132324,5.789999961853027
686926.4262667405,1062013.8884450868,76.70333862304688,9.603280067443848,48.4900016784668
683955.2140868405,1059554.767842288,76.67616271972656,9.58117961883545,21.21999931335449
682858.4526298705,1055651.711070477,76.66600036621094,9.545940399169922,15.510000228881836
688510.7113719485,1062240.7721114238,76.71778106689453,9.605259895324709,21.280000686645508
682556.170041753,1064117.7513364544,76.66361999511719,9.6224946975708,32.790000915527344
678724.6645149863,1067679.0958344634,76.62886810302734,9.65485954284668,4.679999828338623
679277.0910362143,1059114.246317037,76.63352966308594,9.577400207519531,4.679999828338623
685126.7754020789,1060104.6895236308,76.68685913085938,9.586099624633787,15.43000030517578
691444.3182008902,1066890.202906083,76.74472045898438,9.647159576416016,42.560001373291016
691356.521524781,1065550.2614795074,76.74385833740234,9.635049819946287,47.11000061035156
671976.0185932267,1062668.2752267774,76.56716918945312,9.609840393066406,18.18000030517578
679250.0463639003,1055982.8844659862,76.63314819335938,9.549090385437012,19.559999465942383
691115.4535034352,1067006.8836607498,76.74172973632812,9.648229598999023,6.71999979019165
691576.8755436041,1065694.1110827655,76.7458724975586,9.636340141296388,90.0999984741211
690295.3818702404,1064079.3257042968,76.73412322998047,9.621800422668455,15.68000030517578
681862.9835890974,1066022.9091448025,76.65738889,9.63974952697754,103.5999984741211
679324.3487392216,1065548.3647800197,76.63423919677734,9.63556957244873,34.15999984741211
678109.1426995145,1070859.4052523468,76.62339782714844,9.683639526367188,23.520000457763672
679265.6731219112,1071158.0732985097,76.63394927978516,9.68628978729248,48.15999984741211
676693.4940737067,1059245.8462696155,76.61000061035156,9.578700065612791,75.7699966430664
679561.1312060392,1065941.0478086518,76.63641357421875,9.63910961151123,96.43000030517578
685070.7248151287,1060433.0004925122,76.68636322021484,9.589070320129396,104.6999969482422
676257.6104955443,1059175.4586224682,76.606027,9.578082084655762,121.23999786376952
683534.9320062386,1054855.200669499,76.67212677001953,9.53870964050293,34.720001220703125
690998.2285603217,1066336.7166378824,76.74063066,9.642176311,45.18999862670898
692458.6929185032,1064717.4671891304,76.75386047363281,9.627470016479492,45.18999862670898
682888.7028653711,1066249.199050267,76.666744,9.64175033569336,19.01000022888184
674264.5564165388,1061081.6206507,76.58795166015625,9.595399856567385,54.54999923706055
681437.9085741404,1057125.761601866,76.653126,9.55932903289795,154.2899932861328
680967.6576844135,1064613.9662822133,76.649169921875,9.627050399780272,83.76000213623047
686036.1202175329,1058041.9622852656,76.69504999999991,9.567410469055176,53.3969461
684201.640168742,1055485.0786265072,76.678227,9.5443751,18.22824554
686810.9888850452,1054278.4671215212,76.70193899999991,9.533350944519045,3.950000047683716
690137.2697926452,1057701.6950656492,76.73238999999991,9.564149856567385,33.91999816894531
692325.4085038793,1056052.1545966875,76.752244,9.549137115478516,16.3299999999999
686532.4563294174,1057018.573183393,76.69952499999991,9.55813611,131.349999999999
684175.3715354605,1057523.1091835285,76.6780779999999,9.5628019,151.3000030517578
689111.8924992892,1057757.4220637153,76.72305297851562,9.56470012664795,151.3699951171875
686904.8417892692,1058378.103510173,76.702978,9.57041072845459,102.1500015258789
685428.5237648715,1057496.8909895078,76.68949127197266,9.562509536743164,6.190000057220459
691077.7037074664,1056487.5039045492,76.74089999999991,9.55312999999999,102.55999755859376
692911.5229732466,1058874.9555504273,76.7577133178711,9.574629783630373,31.959999084472656
690442.4940745884,1053524.766662471,76.73497899999991,9.526373863220217,133.349999999999
693649.663057197,1056107.4116931732,76.7643077,9.5495757,62.85999999999991
688286.7955584173,1057766.5660837286,76.71553802490234,9.56481999999999,19.5599999999999
691848.783129068,1053838.8128764061,76.74780099999991,9.529149055480955,3.7799999713897705
692083.3559584833,1057990.948183224,76.750129,9.56667599999999,18.459999084472656
687461.8821609657,1057649.2097027595,76.70801899999991,9.563796043395996,151.33999633789062
689882.76924936,1052307.7038096893,76.729826,9.515396118164062,30.34000015258789
685298.1482752039,1057779.4795376481,76.68831634521484,9.565070152282717,8.420000076293945
688191.4994720456,1057766.091939728,76.7146699999999,9.56481999999999,54.27999877929688
586190.1337125648,1259109.2356939195,75.79000091552734,11.388999938964844,15.510000228881836
585985.8263495767,1254021.8825051903,75.78800201416016,11.343000411987305,62.720001220703125
587055.5143491679,1261655.014712654,75.7979965209961,11.411999702453612,51.52000045776367
591429.8271332326,1258128.689110048,75.83799743652344,11.380000114440918,13.4399995803833
585667.2621621153,1250814.0745022537,75.78500366210938,11.314000129699709,28.0
715854.3535556688,956914.7622792678,76.96163940429688,8.651820182800293,45.58000183105469
722252.3121802106,954306.69789545,77.01963279,8.6279419,71.63999938964844
715555.3698066773,954625.5505278422,76.95881652832031,8.631139755249023,70.79000091552734
